participantNumber,bias,isBubble,set,order,A,W,EW/W,x,y,success,time,targetX,targetY
5,2,False,13,22,770,8,3.0,-382,-52,1,2.240723,-382.3057042,-52.54672953
5,2,False,13,23,770,8,3.0,386,-1,1,2.3740229999999998,385.9,0.0
5,2,False,14,1,770,8,2.0,-384,51,1,1.4533690000000001,-382.3057042,52.54666779
5,2,False,14,2,770,8,2.0,372,-106,1,2.080811,371.5897861,-104.11448859999999
5,2,False,14,3,770,8,2.0,-353,150,1,2.12085,-353.95186,153.7429189
5,2,False,14,4,770,8,2.0,332,-202,1,1.934082,329.7204851,-200.50734980000001
5,2,False,14,5,770,8,2.0,-297,241,1,1.880371,-299.3469907,243.5368438
5,2,False,14,6,770,8,2.0,265,-282,1,2.01416,263.3973571,-282.02951210000003
5,2,False,14,7,770,8,2.0,-223,316,1,2.213867,-222.5409509,315.2686844
5,2,False,14,8,770,8,2.0,181,-343,1,1.680664,177.5390758,-342.6349373
5,2,False,14,9,770,8,2.0,-127,363,1,2.254395,-129.2300762,363.6184659
5,2,False,14,10,770,8,2.0,82,-377,1,1.786621,78.51366268,-377.8285542
5,2,False,14,11,770,8,2.0,-25,384,1,2.761475,-26.33475991,385.0003668
5,2,False,14,12,770,8,2.0,-26,-390,0,2.267334,-26.33473676,-385.0003668
5,2,False,14,13,770,8,2.0,79,376,1,2.000732,78.51363953,377.82856580000004
5,2,False,14,14,770,8,2.0,-128,-366,1,1.960449,-129.23001829999998,-363.6184813
5,2,False,14,15,770,8,2.0,180,341,1,1.5471190000000001,177.5390835,342.63489869999995
5,2,False,14,16,770,8,2.0,-221,-317,1,2.000732,-222.5408892,-315.268723
5,2,False,14,17,770,8,2.0,265,282,1,1.8405759999999998,263.3972413,282.02961239999996
5,2,False,14,18,770,8,2.0,-295,-242,0,2.081055,-299.3469521,-243.53689780000002
5,2,False,14,19,770,8,2.0,330,198,1,2.214111,329.7204465,200.5074424
5,2,False,14,20,770,8,2.0,-352,-154,1,1.9736330000000002,-353.9518407,-153.7429768
5,2,False,14,21,770,8,2.0,371,103,1,1.733887,371.58977450000003,104.11458509999999
5,2,False,14,22,770,8,2.0,-381,-56,1,1.440918,-382.3057042,-52.54672953
5,2,False,14,23,770,8,2.0,386,-4,0,1.50708,385.9,0.0
5,2,False,15,1,770,8,1.33,-383,51,1,1.4404299999999999,-382.3057042,52.54666779
5,2,False,15,2,770,8,1.33,372,-105,1,1.614258,371.5897861,-104.11448859999999
5,2,False,15,3,770,8,1.33,-352,153,1,1.5737299999999999,-353.95186,153.7429189
5,2,False,15,4,770,8,1.33,330,-205,0,1.760254,329.7204851,-200.50734980000001
5,2,False,15,5,770,8,1.33,-299,243,1,2.362549,-299.3469907,243.5368438
5,2,False,15,6,770,8,1.33,266,-283,1,2.387207,263.3973571,-282.02951210000003
5,2,False,15,7,770,8,1.33,-222,314,1,2.614258,-222.5409509,315.2686844
5,2,False,15,8,770,8,1.33,179,-340,1,1.92041,177.5390758,-342.6349373
5,2,False,15,9,770,8,1.33,-129,366,1,1.907715,-129.2300762,363.6184659
5,2,False,15,10,770,8,1.33,79,-378,1,2.5334470000000002,78.51366268,-377.8285542
5,2,False,15,11,770,8,1.33,-26,388,1,2.174561,-26.33475991,385.0003668
5,2,False,15,12,770,8,1.33,-27,-386,1,1.5859379999999998,-26.33473676,-385.0003668
5,2,False,15,13,770,8,1.33,78,380,1,2.268555,78.51363953,377.82856580000004
5,2,False,15,14,770,8,1.33,-128,-367,1,2.01416,-129.23001829999998,-363.6184813
5,2,False,15,15,770,8,1.33,180,342,1,1.866699,177.5390835,342.63489869999995
5,2,False,15,16,770,8,1.33,-221,-317,1,1.6679689999999998,-222.5408892,-315.268723
5,2,False,15,17,770,8,1.33,262,279,1,1.813965,263.3972413,282.02961239999996
5,2,False,15,18,770,8,1.33,-297,-244,1,3.134521,-299.3469521,-243.53689780000002
5,2,False,15,19,770,8,1.33,332,200,1,1.773438,329.7204465,200.5074424
5,2,False,15,20,770,8,1.33,-352,-155,1,1.587158,-353.9518407,-153.7429768
5,2,False,15,21,770,8,1.33,373,105,1,2.654541,371.58977450000003,104.11458509999999
5,2,False,15,22,770,8,1.33,-381,-52,1,2.8396,-382.3057042,-52.54672953
5,2,False,15,23,770,8,1.33,385,0,1,2.548584,385.9,0.0
5,2,False,16,1,400,24,2.0,-194,28,1,1.039307,-198.5829967,27.29458294
5,2,False,16,2,400,24,2.0,193,-53,1,1.134521,193.0167728,-54.08071845
5,2,False,16,3,400,24,2.0,-181,78,1,0.9602050999999999,-183.85501509999997,79.85946642
5,2,False,16,4,400,24,2.0,169,-103,1,1.0266110000000002,171.2683888,-104.1505527
5,2,False,16,5,400,24,2.0,-152,126,1,0.9472655999999999,-155.4913301,126.5015816
5,2,False,16,6,400,24,2.0,140,-148,1,0.9870605,136.81782900000002,-146.4960241
5,2,False,16,7,400,24,2.0,-113,160,1,1.0004879999999998,-115.5955782,163.7616165
5,2,False,16,8,400,24,2.0,94,-182,1,1.133789,92.22002524,-177.9766084
5,2,False,16,9,400,24,2.0,-67,187,1,1.040283,-67.12663587,188.87618940000002
5,2,False,16,10,400,24,2.0,44,-200,1,1.0671389999999998,40.78275119,-196.2574078
5,2,False,16,11,400,24,2.0,-13,200,1,1.039795,-13.679198300000001,199.9826989
5,2,False,16,12,400,24,2.0,-11,-213,0,0.8937988000000001,-13.67918627,-199.9826989
5,2,False,16,13,400,24,2.0,42,192,1,1.054443,40.78273916,196.2574139
5,2,False,16,14,400,24,2.0,-69,-193,1,0.9199219000000001,-67.1266058,-188.87619740000002
5,2,False,16,15,400,24,2.0,93,178,1,0.8935546999999998,92.22002925,177.9765883
5,2,False,16,16,400,24,2.0,-117,-168,1,1.0002440000000001,-115.59554609999999,-163.7616365
5,2,False,16,17,400,24,2.0,140,144,1,1.373535,136.8177689,146.49607619999998
5,2,False,16,18,400,24,2.0,-145,-130,1,1.0,-155.49131,-126.5016096
5,2,False,16,19,400,24,2.0,165,100,1,0.9475098,171.2683687,104.15060079999999
5,2,False,16,20,400,24,2.0,-185,-92,0,1.440674,-183.8550051,-79.85949649
5,2,False,16,21,400,24,2.0,192,58,1,0.9477539,193.0167668,54.08076856
5,2,False,16,22,400,24,2.0,-194,-30,1,1.0932620000000002,-198.5829967,-27.29461502
5,2,False,16,23,400,24,2.0,203,2,1,1.186768,200.45,0.0
5,2,False,17,1,770,24,3.0,-382,54,1,1.306641,-382.3057042,52.54666779
5,2,False,17,2,770,24,3.0,372,-111,1,1.267334,371.5897861,-104.11448859999999
5,2,False,17,3,770,24,3.0,-347,152,1,1.200439,-353.95186,153.7429189
5,2,False,17,4,770,24,3.0,328,-205,1,1.5466309999999999,329.7204851,-200.50734980000001
5,2,False,17,5,770,24,3.0,-303,245,1,1.399902,-299.3469907,243.5368438
5,2,False,17,6,770,24,3.0,258,-282,1,1.361328,263.3973571,-282.02951210000003
5,2,False,17,7,770,24,3.0,-222,316,1,1.240479,-222.5409509,315.2686844
5,2,False,17,8,770,24,3.0,180,-344,1,1.5734860000000002,177.5390758,-342.6349373
5,2,False,17,9,770,24,3.0,-128,363,1,1.775146,-129.2300762,363.6184659
5,2,False,17,10,770,24,3.0,81,-383,1,1.386719,78.51366268,-377.8285542
5,2,False,17,11,770,24,3.0,-29,385,1,1.5737299999999999,-26.33475991,385.0003668
5,2,False,17,12,770,24,3.0,-28,-383,1,1.7468259999999998,-26.33473676,-385.0003668
5,2,False,17,13,770,24,3.0,83,376,1,1.921143,78.51363953,377.82856580000004
5,2,False,17,14,770,24,3.0,-128,-366,1,2.0004880000000003,-129.23001829999998,-363.6184813
5,2,False,17,15,770,24,3.0,181,340,1,1.533447,177.5390835,342.63489869999995
5,2,False,17,16,770,24,3.0,-223,-317,1,1.240967,-222.5408892,-315.268723
5,2,False,17,17,770,24,3.0,260,283,1,1.386719,263.3972413,282.02961239999996
5,2,False,17,18,770,24,3.0,-300,-245,1,1.2939450000000001,-299.3469521,-243.53689780000002
5,2,False,17,19,770,24,3.0,327,194,1,1.346924,329.7204465,200.5074424
5,2,False,17,20,770,24,3.0,-353,-157,1,1.613525,-353.9518407,-153.7429768
5,2,False,17,21,770,24,3.0,365,105,1,1.121094,371.58977450000003,104.11458509999999
5,2,False,17,22,770,24,3.0,-379,-54,1,1.186768,-382.3057042,-52.54672953
5,2,False,17,23,770,24,3.0,385,7,1,1.000732,385.9,0.0
6,1,False,0,1,770,24,1.33,-385,55,1,1.1465379999999998,-382.3057042,52.54666779
6,1,False,0,2,770,24,1.33,372,-110,1,1.187702,371.5897861,-104.11448859999999
6,1,False,0,3,770,24,1.33,-347,151,1,1.186768,-353.95186,153.7429189
6,1,False,0,4,770,24,1.33,333,-205,1,1.186451,329.7204851,-200.50734980000001
6,1,False,0,5,770,24,1.33,-304,241,1,1.121517,-299.3469907,243.5368438
6,1,False,0,6,770,24,1.33,263,-285,1,1.2269940000000001,263.3973571,-282.02951210000003
6,1,False,0,7,770,24,1.33,-211,317,1,1.240189,-222.5409509,315.2686844
6,1,False,0,8,770,24,1.33,175,-345,1,1.293823,177.5390758,-342.6349373
6,1,False,0,9,770,24,1.33,-124,361,1,1.319649,-129.2300762,363.6184659
6,1,False,0,10,770,24,1.33,84,-377,1,1.415085,78.51366268,-377.8285542
6,1,False,0,11,770,24,1.33,-26,384,1,1.080395,-26.33475991,385.0003668
6,1,False,0,12,770,24,1.33,-21,-384,1,1.520149,-26.33473676,-385.0003668
6,1,False,0,13,770,24,1.33,80,374,1,1.013542,78.51363953,377.82856580000004
6,1,False,0,14,770,24,1.33,-125,-365,1,1.093536,-129.23001829999998,-363.6184813
6,1,False,0,15,770,24,1.33,182,338,1,1.374012,177.5390835,342.63489869999995
6,1,False,0,16,770,24,1.33,-224,-314,1,1.173664,-222.5408892,-315.268723
6,1,False,0,17,770,24,1.33,257,277,1,1.386932,263.3972413,282.02961239999996
6,1,False,0,18,770,24,1.33,-287,-242,0,1.440552,-299.3469521,-243.53689780000002
6,1,False,0,19,770,24,1.33,336,195,1,1.334778,329.7204465,200.5074424
6,1,False,0,20,770,24,1.33,-359,-160,1,1.133034,-353.9518407,-153.7429768
6,1,False,0,21,770,24,1.33,378,102,1,1.1744459999999999,371.58977450000003,104.11458509999999
6,1,False,0,22,770,24,1.33,-374,-60,1,1.1460190000000001,-382.3057042,-52.54672953
6,1,False,0,23,770,24,1.33,389,-4,1,1.547241,385.9,0.0
6,1,False,1,1,770,70,3.0,-367,40,1,0.9332351999999999,-382.3057042,52.54666779
6,1,False,1,2,770,70,3.0,345,-119,1,0.8407210999999999,371.5897861,-104.11448859999999
6,1,False,1,3,770,70,3.0,-341,165,1,0.7463226,-353.95186,153.7429189
6,1,False,1,4,770,70,3.0,316,-208,1,0.8401642,329.7204851,-200.50734980000001
6,1,False,1,5,770,70,3.0,-301,235,1,0.8001022,-299.3469907,243.5368438
6,1,False,1,6,770,70,3.0,273,-291,1,0.8938065000000001,263.3973571,-282.02951210000003
6,1,False,1,7,770,70,3.0,-213,313,1,0.9338684000000002,-222.5409509,315.2686844
6,1,False,1,8,770,70,3.0,160,-343,1,0.8941193000000001,177.5390758,-342.6349373
6,1,False,1,9,770,70,3.0,-124,362,1,0.8267899,-129.2300762,363.6184659
6,1,False,1,10,770,70,3.0,75,-374,1,0.9606476,78.51366268,-377.8285542
6,1,False,1,11,770,70,3.0,-24,380,1,0.8927078000000002,-26.33475991,385.0003668
6,1,False,1,12,770,70,3.0,-28,-365,1,0.9878769000000001,-26.33473676,-385.0003668
6,1,False,1,13,770,70,3.0,81,375,1,0.8398514000000001,78.51363953,377.82856580000004
6,1,False,1,14,770,70,3.0,-131,-391,1,0.9066162,-129.23001829999998,-363.6184813
6,1,False,1,15,770,70,3.0,170,346,1,0.8539886000000001,177.5390835,342.63489869999995
6,1,False,1,16,770,70,3.0,-219,-294,1,1.027397,-222.5408892,-315.268723
6,1,False,1,17,770,70,3.0,266,289,1,0.8532181000000001,263.3972413,282.02961239999996
6,1,False,1,18,770,70,3.0,-295,-232,1,0.9071808000000001,-299.3469521,-243.53689780000002
6,1,False,1,19,770,70,3.0,328,193,1,0.9336319,329.7204465,200.5074424
6,1,False,1,20,770,70,3.0,-341,-154,1,0.9464493,-353.9518407,-153.7429768
6,1,False,1,21,770,70,3.0,369,110,1,0.9212111999999999,371.58977450000003,104.11458509999999
6,1,False,1,22,770,70,3.0,-392,-49,1,0.9330596999999999,-382.3057042,-52.54672953
6,1,False,1,23,770,70,3.0,375,-7,1,0.8798752000000001,385.9,0.0
6,1,False,2,1,770,70,2.0,-348,51,1,0.8536834999999999,-382.3057042,52.54666779
6,1,False,2,2,770,70,2.0,352,-111,1,0.8809738000000001,371.5897861,-104.11448859999999
6,1,False,2,3,770,70,2.0,-373,129,1,0.8664856,-353.95186,153.7429189
6,1,False,2,4,770,70,2.0,325,-202,1,0.8666077,329.7204851,-200.50734980000001
6,1,False,2,5,770,70,2.0,-294,235,1,0.8939133,-299.3469907,243.5368438
6,1,False,2,6,770,70,2.0,263,-294,1,0.8931808000000001,263.3973571,-282.02951210000003
6,1,False,2,7,770,70,2.0,-214,307,1,0.9619827,-222.5409509,315.2686844
6,1,False,2,8,770,70,2.0,169,-340,1,1.038864,177.5390758,-342.6349373
6,1,False,2,9,770,70,2.0,-115,353,1,1.000458,-129.2300762,363.6184659
6,1,False,2,10,770,70,2.0,85,-380,1,0.9336165999999999,78.51366268,-377.8285542
6,1,False,2,11,770,70,2.0,-27,366,1,0.8669968000000001,-26.33475991,385.0003668
6,1,False,2,12,770,70,2.0,-26,-365,1,1.0546879999999998,-26.33473676,-385.0003668
6,1,False,2,13,770,70,2.0,73,370,1,0.8927459999999999,78.51363953,377.82856580000004
6,1,False,2,14,770,70,2.0,-124,-383,1,0.8529053,-129.23001829999998,-363.6184813
6,1,False,2,15,770,70,2.0,190,331,1,0.9083709999999999,177.5390835,342.63489869999995
6,1,False,2,16,770,70,2.0,-237,-313,1,0.9195786,-222.5408892,-315.268723
6,1,False,2,17,770,70,2.0,257,281,1,0.8927536,263.3972413,282.02961239999996
6,1,False,2,18,770,70,2.0,-298,-236,1,0.9216309000000001,-299.3469521,-243.53689780000002
6,1,False,2,19,770,70,2.0,331,205,1,0.9192809999999999,329.7204465,200.5074424
6,1,False,2,20,770,70,2.0,-368,-163,1,0.8677902,-353.9518407,-153.7429768
6,1,False,2,21,770,70,2.0,355,91,1,0.9733809999999999,371.58977450000003,104.11458509999999
6,1,False,2,22,770,70,2.0,-361,-52,1,0.9341583000000001,-382.3057042,-52.54672953
6,1,False,2,23,770,70,2.0,364,-4,1,0.9068222,385.9,0.0
6,1,False,3,1,400,24,2.0,-190,21,1,0.9592285,-198.5829967,27.29458294
6,1,False,3,2,400,24,2.0,184,-57,1,0.9200591999999999,193.0167728,-54.08071845
6,1,False,3,3,400,24,2.0,-177,70,0,0.9874649,-183.85501509999997,79.85946642
6,1,False,3,4,400,24,2.0,172,-107,1,0.9734421,171.2683888,-104.1505527
6,1,False,3,5,400,24,2.0,-157,122,1,1.041031,-155.4913301,126.5015816
6,1,False,3,6,400,24,2.0,135,-143,1,1.146088,136.81782900000002,-146.4960241
6,1,False,3,7,400,24,2.0,-113,163,1,1.093658,-115.5955782,163.7616165
6,1,False,3,8,400,24,2.0,96,-179,1,1.227219,92.22002524,-177.9766084
6,1,False,3,9,400,24,2.0,-62,189,1,0.98703,-67.12663587,188.87618940000002
6,1,False,3,10,400,24,2.0,42,-198,1,1.09314,40.78275119,-196.2574078
6,1,False,3,11,400,24,2.0,-16,203,1,0.8408813,-13.679198300000001,199.9826989
6,1,False,3,12,400,24,2.0,-18,-200,1,1.000153,-13.67918627,-199.9826989
6,1,False,3,13,400,24,2.0,45,201,1,0.9205322,40.78273916,196.2574139
6,1,False,3,14,400,24,2.0,-63,-188,1,1.240005,-67.1266058,-188.87619740000002
6,1,False,3,15,400,24,2.0,97,184,1,0.9073943999999999,92.22002925,177.9765883
6,1,False,3,16,400,24,2.0,-112,-164,1,1.1996,-115.59554609999999,-163.7616365
6,1,False,3,17,400,24,2.0,140,145,1,1.014526,136.8177689,146.49607619999998
6,1,False,3,18,400,24,2.0,-150,-128,1,1.199387,-155.49131,-126.5016096
6,1,False,3,19,400,24,2.0,171,103,1,1.4422760000000001,171.2683687,104.15060079999999
6,1,False,3,20,400,24,2.0,-179,-82,1,0.8927155000000001,-183.8550051,-79.85949649
6,1,False,3,21,400,24,2.0,191,52,1,0.9867706,193.0167668,54.08076856
6,1,False,3,22,400,24,2.0,-190,-29,1,0.9738617,-198.5829967,-27.29461502
6,1,False,3,23,400,24,2.0,199,1,1,0.9463043,200.45,0.0
6,1,False,4,1,400,70,3.0,-181,32,1,0.7465515,-198.5829967,27.29458294
6,1,False,4,2,400,70,3.0,166,-53,1,0.8139801,193.0167728,-54.08071845
6,1,False,4,3,400,70,3.0,-162,79,1,0.7334746999999999,-183.85501509999997,79.85946642
6,1,False,4,4,400,70,3.0,180,-98,1,0.8134155,171.2683888,-104.1505527
6,1,False,4,5,400,70,3.0,-136,119,1,0.7329406999999999,-155.4913301,126.5015816
6,1,False,4,6,400,70,3.0,123,-128,1,0.8411101999999999,136.81782900000002,-146.4960241
6,1,False,4,7,400,70,3.0,-112,167,1,0.7339478,-115.5955782,163.7616165
6,1,False,4,8,400,70,3.0,98,-178,1,0.8270874,92.22002524,-177.9766084
6,1,False,4,9,400,70,3.0,-68,190,1,0.7188416,-67.12663587,188.87618940000002
6,1,False,4,10,400,70,3.0,50,-210,1,0.7891388,40.78275119,-196.2574078
6,1,False,4,11,400,70,3.0,1,195,1,0.7322998000000001,-13.679198300000001,199.9826989
6,1,False,4,12,400,70,3.0,-16,-206,1,0.78685,-13.67918627,-199.9826989
6,1,False,4,13,400,70,3.0,45,193,1,0.8261565999999999,40.78273916,196.2574139
6,1,False,4,14,400,70,3.0,-62,-158,1,1.0547790000000001,-67.1266058,-188.87619740000002
6,1,False,4,15,400,70,3.0,94,172,1,0.7200165,92.22002925,177.9765883
6,1,False,4,16,400,70,3.0,-126,-159,1,0.8002319,-115.59554609999999,-163.7616365
6,1,False,4,17,400,70,3.0,134,142,1,0.8536530000000001,136.8177689,146.49607619999998
6,1,False,4,18,400,70,3.0,-145,-126,1,0.7733765,-155.49131,-126.5016096
6,1,False,4,19,400,70,3.0,160,99,1,0.8667296999999998,171.2683687,104.15060079999999
6,1,False,4,20,400,70,3.0,-164,-82,1,0.7602691999999999,-183.8550051,-79.85949649
6,1,False,4,21,400,70,3.0,194,54,1,0.854248,193.0167668,54.08076856
6,1,False,4,22,400,70,3.0,-195,-20,1,0.8135680999999999,-198.5829967,-27.29461502
6,1,False,4,23,400,70,3.0,194,0,1,0.8138733,200.45,0.0
6,1,False,5,1,770,8,1.33,-380,47,0,1.868973,-382.3057042,52.54666779
6,1,False,5,2,770,8,1.33,376,-105,0,1.733841,371.5897861,-104.11448859999999
6,1,False,5,3,770,8,1.33,-354,154,1,1.6813349999999998,-353.95186,153.7429189
6,1,False,5,4,770,8,1.33,331,-201,1,1.907196,329.7204851,-200.50734980000001
6,1,False,5,5,770,8,1.33,-295,243,0,2.053711,-299.3469907,243.5368438
6,1,False,5,6,770,8,1.33,263,-281,1,1.627472,263.3973571,-282.02951210000003
6,1,False,5,7,770,8,1.33,-221,313,1,1.933929,-222.5409509,315.2686844
6,1,False,5,8,770,8,1.33,180,-343,1,1.640518,177.5390758,-342.6349373
6,1,False,5,9,770,8,1.33,-127,361,1,1.641052,-129.2300762,363.6184659
6,1,False,5,10,770,8,1.33,76,-380,1,2.013443,78.51366268,-377.8285542
6,1,False,5,11,770,8,1.33,-22,382,0,1.920624,-26.33475991,385.0003668
6,1,False,5,12,770,8,1.33,-24,-385,1,1.68103,-26.33473676,-385.0003668
6,1,False,5,13,770,8,1.33,82,380,0,1.6531369999999999,78.51363953,377.82856580000004
6,1,False,5,14,770,8,1.33,-128,-368,0,1.7602389999999999,-129.23001829999998,-363.6184813
6,1,False,5,15,770,8,1.33,181,342,1,2.000656,177.5390835,342.63489869999995
6,1,False,5,16,770,8,1.33,-222,-318,1,1.7868650000000001,-222.5408892,-315.268723
6,1,False,5,17,770,8,1.33,264,282,1,2.040955,263.3972413,282.02961239999996
6,1,False,5,18,770,8,1.33,-298,-244,1,1.9738919999999998,-299.3469521,-243.53689780000002
6,1,False,5,19,770,8,1.33,330,198,1,1.627502,329.7204465,200.5074424
6,1,False,5,20,770,8,1.33,-352,-155,1,1.653229,-353.9518407,-153.7429768
6,1,False,5,21,770,8,1.33,374,102,1,1.8011169999999999,371.58977450000003,104.11458509999999
6,1,False,5,22,770,8,1.33,-382,-52,1,1.240433,-382.3057042,-52.54672953
6,1,False,5,23,770,8,1.33,389,2,1,1.306946,385.9,0.0
6,1,False,6,1,770,24,3.0,-376,50,1,0.9602661,-382.3057042,52.54666779
6,1,False,6,2,770,24,3.0,367,-101,1,1.027557,371.5897861,-104.11448859999999
6,1,False,6,3,770,24,3.0,-351,151,1,1.120316,-353.95186,153.7429189
6,1,False,6,4,770,24,3.0,333,-201,1,1.013382,329.7204851,-200.50734980000001
6,1,False,6,5,770,24,3.0,-306,247,1,1.279083,-299.3469907,243.5368438
6,1,False,6,6,770,24,3.0,269,-287,1,1.241898,263.3973571,-282.02951210000003
6,1,False,6,7,770,24,3.0,-220,311,1,1.160187,-222.5409509,315.2686844
6,1,False,6,8,770,24,3.0,184,-346,1,1.186798,177.5390758,-342.6349373
6,1,False,6,9,770,24,3.0,-124,361,1,1.400223,-129.2300762,363.6184659
6,1,False,6,10,770,24,3.0,85,-373,1,1.055374,78.51366268,-377.8285542
6,1,False,6,11,770,24,3.0,-25,388,1,1.1325530000000001,-26.33475991,385.0003668
6,1,False,6,12,770,24,3.0,-25,-381,1,1.054123,-26.33473676,-385.0003668
6,1,False,6,13,770,24,3.0,89,364,0,1.386841,78.51363953,377.82856580000004
6,1,False,6,14,770,24,3.0,-124,-372,1,1.47995,-129.23001829999998,-363.6184813
6,1,False,6,15,770,24,3.0,181,325,0,1.7077939999999998,177.5390835,342.63489869999995
6,1,False,6,16,770,24,3.0,-229,-317,1,1.293884,-222.5408892,-315.268723
6,1,False,6,17,770,24,3.0,257,285,1,1.106796,263.3972413,282.02961239999996
6,1,False,6,18,770,24,3.0,-300,-248,1,1.266953,-299.3469521,-243.53689780000002
6,1,False,6,19,770,24,3.0,331,199,1,1.187347,329.7204465,200.5074424
6,1,False,6,20,770,24,3.0,-350,-157,1,1.01355,-353.9518407,-153.7429768
6,1,False,6,21,770,24,3.0,375,107,1,1.0665440000000002,371.58977450000003,104.11458509999999
6,1,False,6,22,770,24,3.0,-380,-54,1,1.160339,-382.3057042,-52.54672953
6,1,False,6,23,770,24,3.0,390,-5,1,0.9476776,385.9,0.0
6,1,False,7,1,770,24,2.0,-382,47,1,1.0530549999999999,-382.3057042,52.54666779
6,1,False,7,2,770,24,2.0,368,-108,1,1.1474,371.5897861,-104.11448859999999
6,1,False,7,3,770,24,2.0,-360,156,1,0.9334106,-353.95186,153.7429189
6,1,False,7,4,770,24,2.0,328,-202,1,1.187271,329.7204851,-200.50734980000001
6,1,False,7,5,770,24,2.0,-300,245,1,0.9471129999999999,-299.3469907,243.5368438
6,1,False,7,6,770,24,2.0,265,-283,1,1.014267,263.3973571,-282.02951210000003
6,1,False,7,7,770,24,2.0,-221,316,1,1.1729129999999999,-222.5409509,315.2686844
6,1,False,7,8,770,24,2.0,182,-344,1,1.347229,177.5390758,-342.6349373
6,1,False,7,9,770,24,2.0,-128,364,1,0.9469299000000001,-129.2300762,363.6184659
6,1,False,7,10,770,24,2.0,80,-378,1,1.266846,78.51366268,-377.8285542
6,1,False,7,11,770,24,2.0,-28,386,1,1.18692,-26.33475991,385.0003668
6,1,False,7,12,770,24,2.0,-27,-382,1,1.227417,-26.33473676,-385.0003668
6,1,False,7,13,770,24,2.0,90,378,1,0.9068298,78.51363953,377.82856580000004
6,1,False,7,14,770,24,2.0,-132,-376,0,1.2003780000000002,-129.23001829999998,-363.6184813
6,1,False,7,15,770,24,2.0,180,340,1,1.560577,177.5390835,342.63489869999995
6,1,False,7,16,770,24,2.0,-216,-317,1,1.013733,-222.5408892,-315.268723
6,1,False,7,17,770,24,2.0,269,283,1,1.1336979999999999,263.3972413,282.02961239999996
6,1,False,7,18,770,24,2.0,-297,-238,1,1.173218,-299.3469521,-243.53689780000002
6,1,False,7,19,770,24,2.0,333,197,1,1.161346,329.7204465,200.5074424
6,1,False,7,20,770,24,2.0,-354,-155,1,1.253845,-353.9518407,-153.7429768
6,1,False,7,21,770,24,2.0,368,102,1,1.373199,371.58977450000003,104.11458509999999
6,1,False,7,22,770,24,2.0,-388,-53,1,0.9477234,-382.3057042,-52.54672953
