"",participant,day,iteration,A,W,ID,IDe(2d),Duration
10903,5,3,5,1408,128,3.585,3.2788,1.166
10904,5,3,5,1408,128,3.585,3.2788,0.903
10905,5,3,5,1408,128,3.585,3.2788,0.949
10906,5,3,5,1408,128,3.585,3.2788,0.904
10907,5,3,5,1408,128,3.585,3.2788,0.867
10908,5,3,5,1408,128,3.585,3.2788,0.85
10909,5,3,5,1408,128,3.585,3.2788,1.265
10910,5,3,5,1408,128,3.585,3.2788,1.363
10911,5,3,5,1408,128,3.585,3.2788,1.057
10912,5,3,5,1408,128,3.585,3.2788,0.949
10913,5,3,5,1408,128,3.585,3.2788,0.841
10914,5,3,5,1408,128,3.585,3.2788,0.967
10915,5,3,5,1408,128,3.585,3.2788,1.861
10916,5,3,5,1408,128,3.585,3.2788,2.756
10917,5,3,5,1408,128,3.585,3.2788,1.193
10918,5,3,5,1408,128,3.585,3.2788,1.303
10919,5,3,5,1408,128,3.585,3.2788,0.93
10920,5,3,5,512,96,2.663,2.3982,1.157
10921,5,3,5,512,96,2.663,2.3982,1.409
10922,5,3,5,512,96,2.663,2.3982,1.302
10923,5,3,5,512,96,2.663,2.3982,1.429
10924,5,3,5,512,96,2.663,2.3982,1.238
10925,5,3,5,512,96,2.663,2.3982,1.04
10926,5,3,5,512,96,2.663,2.3982,0.831
10927,5,3,5,512,96,2.663,2.3982,0.739
10928,5,3,5,512,96,2.663,2.3982,0.985
10929,5,3,5,512,96,2.663,2.3982,1.021
10930,5,3,5,512,96,2.663,2.3982,1.825
10931,5,3,5,512,96,2.663,2.3982,0.994
10932,5,3,5,512,96,2.663,2.3982,1.085
10933,5,3,5,512,96,2.663,2.3982,0.849
10934,5,3,5,512,96,2.663,2.3982,0.877
10935,5,3,5,512,96,2.663,2.3982,0.685
10936,5,3,5,512,96,2.663,2.3982,0.659
10937,5,3,5,512,96,2.663,2.3982,0.813
10938,5,3,5,512,96,2.663,2.3982,0.85
10939,5,3,5,512,96,2.663,2.3982,0.714
10940,5,3,5,512,64,3.1699,3.1608,1.912
10941,5,3,5,512,64,3.1699,3.1608,1.518
10942,5,3,5,512,64,3.1699,3.1608,2.712
10943,5,3,5,512,64,3.1699,3.1608,1.744
10944,5,3,5,512,64,3.1699,3.1608,1.003
10945,5,3,5,512,64,3.1699,3.1608,1.229
10946,5,3,5,512,64,3.1699,3.1608,1.401
10947,5,3,5,512,64,3.1699,3.1608,0.732
10948,5,3,5,512,64,3.1699,3.1608,1.78
10949,5,3,5,512,64,3.1699,3.1608,1.41
10950,5,3,5,512,64,3.1699,3.1608,0.912
10951,5,3,5,512,64,3.1699,3.1608,0.985
10952,5,3,5,512,64,3.1699,3.1608,1.075
10953,5,3,5,512,64,3.1699,3.1608,1.861
10954,5,3,5,512,64,3.1699,3.1608,1.058
10955,5,3,5,512,64,3.1699,3.1608,1.292
10956,5,3,5,512,64,3.1699,3.1608,0.877
10957,5,3,5,512,64,3.1699,3.1608,0.751
10958,5,3,5,512,64,3.1699,3.1608,1.057
10959,5,3,5,512,64,3.1699,3.1608,1.003
10960,5,3,5,512,128,2.3219,2.2492,2.43
10961,5,3,5,512,128,2.3219,2.2492,1.182
10962,5,3,5,512,128,2.3219,2.2492,0.941
10963,5,3,5,512,128,2.3219,2.2492,1.617
10964,5,3,5,512,128,2.3219,2.2492,2.132
10965,5,3,5,512,128,2.3219,2.2492,0.732
10966,5,3,5,512,128,2.3219,2.2492,0.605
10967,5,3,5,512,128,2.3219,2.2492,1.245
10968,5,3,5,512,128,2.3219,2.2492,0.967
10969,5,3,5,512,128,2.3219,2.2492,0.822
10970,5,3,5,512,128,2.3219,2.2492,0.832
10971,5,3,5,512,128,2.3219,2.2492,0.687
10972,5,3,5,512,128,2.3219,2.2492,0.732
10973,5,3,5,512,128,2.3219,2.2492,0.578
10974,5,3,5,512,128,2.3219,2.2492,0.569
10975,5,3,5,512,128,2.3219,2.2492,1.337
10976,5,3,5,512,128,2.3219,2.2492,0.615
10977,5,3,5,512,128,2.3219,2.2492,0.669
10978,5,3,5,512,128,2.3219,2.2492,0.723
10979,5,3,5,512,128,2.3219,2.2492,0.876
10980,5,3,5,1024,96,3.5443,3.2466,0.804
10981,5,3,5,1024,96,3.5443,3.2466,0.904
10982,5,3,5,1024,96,3.5443,3.2466,0.786
10983,5,3,5,1024,96,3.5443,3.2466,1.039
10984,5,3,5,1024,96,3.5443,3.2466,0.924
10985,5,3,5,1024,96,3.5443,3.2466,1.039
10986,5,3,5,1024,96,3.5443,3.2466,0.785
10987,5,3,5,1024,96,3.5443,3.2466,1.265
10988,5,3,5,1024,96,3.5443,3.2466,1.781
10989,5,3,5,1024,96,3.5443,3.2466,0.93
10990,5,3,5,1024,96,3.5443,3.2466,1.129
10991,5,3,5,1024,96,3.5443,3.2466,1.156
10992,5,3,5,1024,96,3.5443,3.2466,1.282
10993,5,3,5,1024,96,3.5443,3.2466,1.871
10994,5,3,5,1024,96,3.5443,3.2466,1.211
10995,5,3,5,1024,96,3.5443,3.2466,1.275
10996,5,3,5,1024,96,3.5443,3.2466,1.084
10997,5,3,5,1024,96,3.5443,3.2466,0.777
10998,5,3,5,1024,96,3.5443,3.2466,1.311
10999,5,3,5,1024,96,3.5443,3.2466,1.356
11000,5,3,5,1024,64,4.0875,3.5081,1.473
11001,5,3,5,1024,64,4.0875,3.5081,2.494
11002,5,3,5,1024,64,4.0875,3.5081,3.768
11003,5,3,5,1024,64,4.0875,3.5081,1.348
11004,5,3,5,1024,64,4.0875,3.5081,1.798
11005,5,3,5,1024,64,4.0875,3.5081,1.22
11006,5,3,5,1024,64,4.0875,3.5081,2.149
11007,5,3,5,1024,64,4.0875,3.5081,1.031
11008,5,3,5,1024,64,4.0875,3.5081,1.437
11009,5,3,5,1024,64,4.0875,3.5081,1.238
11010,5,3,5,1024,64,4.0875,3.5081,1.311
11011,5,3,5,1024,64,4.0875,3.5081,2.549
11012,5,3,5,1024,64,4.0875,3.5081,1.092
11013,5,3,5,1024,64,4.0875,3.5081,1.363
11014,5,3,5,1024,64,4.0875,3.5081,1.301
11015,5,3,5,1024,64,4.0875,3.5081,2.611
11016,5,3,5,1024,64,4.0875,3.5081,1.085
11017,5,3,5,1024,64,4.0875,3.5081,2.296
11018,5,3,5,1024,64,4.0875,3.5081,2.142
11019,5,3,5,1024,64,4.0875,3.5081,1.473
11020,5,3,5,1024,128,3.1699,2.9945,0.759
11021,5,3,5,1024,128,3.1699,2.9945,0.92
11022,5,3,5,1024,128,3.1699,2.9945,1.544
11023,5,3,5,1024,128,3.1699,2.9945,0.923
11024,5,3,5,1024,128,3.1699,2.9945,1.226
11025,5,3,5,1024,128,3.1699,2.9945,0.949
11026,5,3,5,1024,128,3.1699,2.9945,0.994
11027,5,3,5,1024,128,3.1699,2.9945,0.712
11028,5,3,5,1024,128,3.1699,2.9945,1.057
11029,5,3,5,1024,128,3.1699,2.9945,1.708
11030,5,3,5,1024,128,3.1699,2.9945,0.848
11031,5,3,5,1024,128,3.1699,2.9945,0.866
11032,5,3,5,1024,128,3.1699,2.9945,0.803
11033,5,3,5,1024,128,3.1699,2.9945,0.813
11034,5,3,5,1024,128,3.1699,2.9945,0.841
11035,5,3,5,1024,128,3.1699,2.9945,0.875
11036,5,3,5,1024,128,3.1699,2.9945,2.015
11037,5,3,5,1024,128,3.1699,2.9945,1.184
11038,5,3,5,1024,128,3.1699,2.9945,1.113
11039,5,3,5,1024,128,3.1699,2.9945,0.94
11040,12,2,2,1408,128,3.585,3.5649,1.238
11041,12,2,2,1408,128,3.585,3.5649,1.284
11042,12,2,2,1408,128,3.585,3.5649,1.283
11043,12,2,2,1408,128,3.585,3.5649,1.3
11044,12,2,2,1408,128,3.585,3.5649,1.319
11045,12,2,2,1408,128,3.585,3.5649,1.473
11046,12,2,2,1408,128,3.585,3.5649,1.301
11047,12,2,2,1408,128,3.585,3.5649,1.165
11048,12,2,2,1408,128,3.585,3.5649,1.175
11049,12,2,2,1408,128,3.585,3.5649,1.211
11050,12,2,2,1408,128,3.585,3.5649,1.211
11051,12,2,2,1408,128,3.585,3.5649,1.193
11052,12,2,2,1408,128,3.585,3.5649,1.303
11053,12,2,2,1408,128,3.585,3.5649,1.156
11054,12,2,2,1408,128,3.585,3.5649,1.145
11055,12,2,2,1408,128,3.585,3.5649,1.282
11056,12,2,2,1408,128,3.585,3.5649,1.346
11057,12,2,2,1408,128,3.585,3.5649,1.272
11058,12,2,2,1408,128,3.585,3.5649,1.039
11059,12,2,2,1408,128,3.585,3.5649,1.272
11060,12,2,2,1408,64,4.5236,4.2164,1.328
11061,12,2,2,1408,64,4.5236,4.2164,2.106
11062,12,2,2,1408,64,4.5236,4.2164,1.399
11063,12,2,2,1408,64,4.5236,4.2164,1.474
11064,12,2,2,1408,64,4.5236,4.2164,1.771
11065,12,2,2,1408,64,4.5236,4.2164,1.789
11066,12,2,2,1408,64,4.5236,4.2164,1.473
11067,12,2,2,1408,64,4.5236,4.2164,0.974
11068,12,2,2,1408,64,4.5236,4.2164,1.311
11069,12,2,2,1408,64,4.5236,4.2164,1.5
11070,12,2,2,1408,64,4.5236,4.2164,1.382
11071,12,2,2,1408,64,4.5236,4.2164,1.347
11072,12,2,2,1408,64,4.5236,4.2164,1.916
11073,12,2,2,1408,64,4.5236,4.2164,1.68
11074,12,2,2,1408,64,4.5236,4.2164,2.376
11075,12,2,2,1408,64,4.5236,4.2164,1.6
11076,12,2,2,1408,64,4.5236,4.2164,1.483
11077,12,2,2,1408,64,4.5236,4.2164,2.006
11078,12,2,2,1408,64,4.5236,4.2164,1.443
11079,12,2,2,1408,64,4.5236,4.2164,1.617
11080,12,2,2,1408,96,3.9696,3.7024,1.653
11081,12,2,2,1408,96,3.9696,3.7024,1.905
11082,12,2,2,1408,96,3.9696,3.7024,1.509
11083,12,2,2,1408,96,3.9696,3.7024,1.182
11084,12,2,2,1408,96,3.9696,3.7024,1.344
11085,12,2,2,1408,96,3.9696,3.7024,1.086
11086,12,2,2,1408,96,3.9696,3.7024,1.003
11087,12,2,2,1408,96,3.9696,3.7024,1.102
11088,12,2,2,1408,96,3.9696,3.7024,1.03
11089,12,2,2,1408,96,3.9696,3.7024,0.974
11090,12,2,2,1408,96,3.9696,3.7024,1.184
11091,12,2,2,1408,96,3.9696,3.7024,1.553
11092,12,2,2,1408,96,3.9696,3.7024,1.311
11093,12,2,2,1408,96,3.9696,3.7024,1.057
11094,12,2,2,1408,96,3.9696,3.7024,1.464
11095,12,2,2,1408,96,3.9696,3.7024,1.115
11096,12,2,2,1408,96,3.9696,3.7024,1.265
11097,12,2,2,1408,96,3.9696,3.7024,1.118
11098,12,2,2,1408,96,3.9696,3.7024,1.256
11099,12,2,2,1408,96,3.9696,3.7024,1.119
11100,12,2,2,1024,128,3.1699,2.8833,1.318
11101,12,2,2,1024,128,3.1699,2.8833,1.003
11102,12,2,2,1024,128,3.1699,2.8833,1.156
11103,12,2,2,1024,128,3.1699,2.8833,0.777
11104,12,2,2,1024,128,3.1699,2.8833,0.985
11105,12,2,2,1024,128,3.1699,2.8833,1.217
11106,12,2,2,1024,128,3.1699,2.8833,1.408
11107,12,2,2,1024,128,3.1699,2.8833,0.958
11108,12,2,2,1024,128,3.1699,2.8833,0.778
11109,12,2,2,1024,128,3.1699,2.8833,0.776
11110,12,2,2,1024,128,3.1699,2.8833,0.841
11111,12,2,2,1024,128,3.1699,2.8833,1.012
11112,12,2,2,1024,128,3.1699,2.8833,1.048
11113,12,2,2,1024,128,3.1699,2.8833,1.192
11114,12,2,2,1024,128,3.1699,2.8833,1.047
11115,12,2,2,1024,128,3.1699,2.8833,1.003
11116,12,2,2,1024,128,3.1699,2.8833,1.157
11117,12,2,2,1024,128,3.1699,2.8833,1.001
11118,12,2,2,1024,128,3.1699,2.8833,0.778
11119,12,2,2,1024,128,3.1699,2.8833,2.043
11120,12,2,2,1024,64,4.0875,3.8478,1.139
11121,12,2,2,1024,64,4.0875,3.8478,0.776
11122,12,2,2,1024,64,4.0875,3.8478,2.74
11123,12,2,2,1024,64,4.0875,3.8478,1.346
11124,12,2,2,1024,64,4.0875,3.8478,1.049
11125,12,2,2,1024,64,4.0875,3.8478,1.048
11126,12,2,2,1024,64,4.0875,3.8478,1.156
11127,12,2,2,1024,64,4.0875,3.8478,1.501
11128,12,2,2,1024,64,4.0875,3.8478,1.084
11129,12,2,2,1024,64,4.0875,3.8478,1.464
11130,12,2,2,1024,64,4.0875,3.8478,1.122
11131,12,2,2,1024,64,4.0875,3.8478,1.192
11132,12,2,2,1024,64,4.0875,3.8478,0.904
11133,12,2,2,1024,64,4.0875,3.8478,0.821
11134,12,2,2,1024,64,4.0875,3.8478,1.113
11135,12,2,2,1024,64,4.0875,3.8478,1.463
11136,12,2,2,1024,64,4.0875,3.8478,1.365
11137,12,2,2,1024,64,4.0875,3.8478,2.737
11138,12,2,2,1024,64,4.0875,3.8478,1.203
11139,12,2,2,1024,64,4.0875,3.8478,1.265
11140,12,2,2,1024,96,3.5443,3.3909,1.31
11141,12,2,2,1024,96,3.5443,3.3909,1.002
11142,12,2,2,1024,96,3.5443,3.3909,1.047
11143,12,2,2,1024,96,3.5443,3.3909,0.977
11144,12,2,2,1024,96,3.5443,3.3909,1.03
11145,12,2,2,1024,96,3.5443,3.3909,0.868
11146,12,2,2,1024,96,3.5443,3.3909,1.084
11147,12,2,2,1024,96,3.5443,3.3909,2.358
11148,12,2,2,1024,96,3.5443,3.3909,1.076
11149,12,2,2,1024,96,3.5443,3.3909,1.021
11150,12,2,2,1024,96,3.5443,3.3909,1.103
11151,12,2,2,1024,96,3.5443,3.3909,0.932
11152,12,2,2,1024,96,3.5443,3.3909,1.185
11153,12,2,2,1024,96,3.5443,3.3909,1.382
11154,12,2,2,1024,96,3.5443,3.3909,1.076
11155,12,2,2,1024,96,3.5443,3.3909,0.92
11156,12,2,2,1024,96,3.5443,3.3909,1.076
11157,12,2,2,1024,96,3.5443,3.3909,1.029
11158,12,2,2,1024,96,3.5443,3.3909,1.302
11159,12,2,2,1024,96,3.5443,3.3909,1.237
11160,12,2,2,256,128,1.585,1.4998,0.686
11161,12,2,2,256,128,1.585,1.4998,0.569
11162,12,2,2,256,128,1.585,1.4998,0.569
11163,12,2,2,256,128,1.585,1.4998,0.541
11164,12,2,2,256,128,1.585,1.4998,0.714
11165,12,2,2,256,128,1.585,1.4998,0.504
11166,12,2,2,256,128,1.585,1.4998,0.678
11167,12,2,2,256,128,1.585,1.4998,0.46
11168,12,2,2,256,128,1.585,1.4998,0.561
11169,12,2,2,256,128,1.585,1.4998,0.515
11170,12,2,2,256,128,1.585,1.4998,0.462
11171,12,2,2,256,128,1.585,1.4998,0.506
11172,12,2,2,256,128,1.585,1.4998,0.552
11173,12,2,2,256,128,1.585,1.4998,0.497
11174,12,2,2,256,128,1.585,1.4998,0.498
11175,12,2,2,256,128,1.585,1.4998,0.695
11176,12,2,2,256,128,1.585,1.4998,0.596
11177,12,2,2,256,128,1.585,1.4998,0.586
11178,12,2,2,256,128,1.585,1.4998,0.624
11179,12,2,2,256,128,1.585,1.4998,0.458
11180,12,2,2,256,64,2.3219,2.268,0.722
11181,12,2,2,256,64,2.3219,2.268,0.761
11182,12,2,2,256,64,2.3219,2.268,0.569
11183,12,2,2,256,64,2.3219,2.268,0.724
11184,12,2,2,256,64,2.3219,2.268,0.668
11185,12,2,2,256,64,2.3219,2.268,0.633
11186,12,2,2,256,64,2.3219,2.268,0.85
11187,12,2,2,256,64,2.3219,2.268,0.659
11188,12,2,2,256,64,2.3219,2.268,0.877
11189,12,2,2,256,64,2.3219,2.268,0.614
11190,12,2,2,256,64,2.3219,2.268,0.66
11191,12,2,2,256,64,2.3219,2.268,0.695
11192,12,2,2,256,64,2.3219,2.268,0.679
11193,12,2,2,256,64,2.3219,2.268,0.713
11194,12,2,2,256,64,2.3219,2.268,2.007
11195,12,2,2,256,64,2.3219,2.268,0.994
11196,12,2,2,256,64,2.3219,2.268,0.613
11197,12,2,2,256,64,2.3219,2.268,0.696
11198,12,2,2,256,64,2.3219,2.268,0.696
11199,12,2,2,256,64,2.3219,2.268,0.795
11200,12,2,2,256,96,1.8745,1.7066,0.587
11201,12,2,2,256,96,1.8745,1.7066,0.668
11202,12,2,2,256,96,1.8745,1.7066,0.541
11203,12,2,2,256,96,1.8745,1.7066,0.579
11204,12,2,2,256,96,1.8745,1.7066,0.633
11205,12,2,2,256,96,1.8745,1.7066,0.587
11206,12,2,2,256,96,1.8745,1.7066,0.633
11207,12,2,2,256,96,1.8745,1.7066,0.497
11208,12,2,2,256,96,1.8745,1.7066,0.57
11209,12,2,2,256,96,1.8745,1.7066,0.46
11210,12,2,2,256,96,1.8745,1.7066,0.577
11211,12,2,2,256,96,1.8745,1.7066,0.433
11212,12,2,2,256,96,1.8745,1.7066,0.525
11213,12,2,2,256,96,1.8745,1.7066,0.568
11214,12,2,2,256,96,1.8745,1.7066,0.73
11215,12,2,2,256,96,1.8745,1.7066,0.569
11216,12,2,2,256,96,1.8745,1.7066,0.678
11217,12,2,2,256,96,1.8745,1.7066,0.678
11218,12,2,2,256,96,1.8745,1.7066,0.642
11219,12,2,2,256,96,1.8745,1.7066,0.57
11220,12,2,2,512,128,2.3219,2.2032,0.777
11221,12,2,2,512,128,2.3219,2.2032,0.631
11222,12,2,2,512,128,2.3219,2.2032,0.714
11223,12,2,2,512,128,2.3219,2.2032,0.686
11224,12,2,2,512,128,2.3219,2.2032,0.632
11225,12,2,2,512,128,2.3219,2.2032,0.858
11226,12,2,2,512,128,2.3219,2.2032,0.669
11227,12,2,2,512,128,2.3219,2.2032,0.84
11228,12,2,2,512,128,2.3219,2.2032,0.788
11229,12,2,2,512,128,2.3219,2.2032,0.567
11230,12,2,2,512,128,2.3219,2.2032,0.814
11231,12,2,2,512,128,2.3219,2.2032,0.759
11232,12,2,2,512,128,2.3219,2.2032,0.633
11233,12,2,2,512,128,2.3219,2.2032,0.776
11234,12,2,2,512,128,2.3219,2.2032,0.75
11235,12,2,2,512,128,2.3219,2.2032,0.604
11236,12,2,2,512,128,2.3219,2.2032,0.93
11237,12,2,2,512,128,2.3219,2.2032,0.793
11238,12,2,2,512,128,2.3219,2.2032,0.904
11239,12,2,2,512,128,2.3219,2.2032,0.75
11240,12,2,2,512,64,3.1699,2.9277,0.641
11241,12,2,2,512,64,3.1699,2.9277,0.868
11242,12,2,2,512,64,3.1699,2.9277,0.976
11243,12,2,2,512,64,3.1699,2.9277,0.858
11244,12,2,2,512,64,3.1699,2.9277,1.029
11245,12,2,2,512,64,3.1699,2.9277,0.948
11246,12,2,2,512,64,3.1699,2.9277,0.876
11247,12,2,2,512,64,3.1699,2.9277,1.346
11248,12,2,2,512,64,3.1699,2.9277,1.012
11249,12,2,2,512,64,3.1699,2.9277,0.732
11250,12,2,2,512,64,3.1699,2.9277,1.121
11251,12,2,2,512,64,3.1699,2.9277,0.767
11252,12,2,2,512,64,3.1699,2.9277,0.976
11253,12,2,2,512,64,3.1699,2.9277,0.804
11254,12,2,2,512,64,3.1699,2.9277,1.157
11255,12,2,2,512,64,3.1699,2.9277,2.893
11256,12,2,2,512,64,3.1699,2.9277,0.76
11257,12,2,2,512,64,3.1699,2.9277,1.472
11258,12,2,2,512,64,3.1699,2.9277,1.004
11259,12,2,2,512,64,3.1699,2.9277,0.714
11260,12,2,2,512,96,2.663,2.6107,0.857
11261,12,2,2,512,96,2.663,2.6107,0.642
11262,12,2,2,512,96,2.663,2.6107,0.768
11263,12,2,2,512,96,2.663,2.6107,0.714
11264,12,2,2,512,96,2.663,2.6107,0.868
11265,12,2,2,512,96,2.663,2.6107,0.777
11266,12,2,2,512,96,2.663,2.6107,0.868
11267,12,2,2,512,96,2.663,2.6107,0.849
11268,12,2,2,512,96,2.663,2.6107,0.769
11269,12,2,2,512,96,2.663,2.6107,0.74
11270,12,2,2,512,96,2.663,2.6107,1.066
11271,12,2,2,512,96,2.663,2.6107,0.686
11272,12,2,2,512,96,2.663,2.6107,0.778
11273,12,2,2,512,96,2.663,2.6107,0.876
11274,12,2,2,512,96,2.663,2.6107,1.283
11275,12,2,2,512,96,2.663,2.6107,1.318
11276,12,2,2,512,96,2.663,2.6107,1.031
11277,12,2,2,512,96,2.663,2.6107,0.894
11278,12,2,2,512,96,2.663,2.6107,0.949
11279,12,2,2,512,96,2.663,2.6107,0.74
11280,4,1,1,512,64,3.1699,3.0164,0.913
11281,4,1,1,512,64,3.1699,3.0164,1.011
11282,4,1,1,512,64,3.1699,3.0164,0.895
11283,4,1,1,512,64,3.1699,3.0164,1.907
11284,4,1,1,512,64,3.1699,3.0164,1.002
11285,4,1,1,512,64,3.1699,3.0164,0.794
11286,4,1,1,512,64,3.1699,3.0164,1.039
11287,4,1,1,512,64,3.1699,3.0164,0.74
11288,4,1,1,512,64,3.1699,3.0164,0.822
11289,4,1,1,512,64,3.1699,3.0164,0.832
11290,4,1,1,512,64,3.1699,3.0164,1.473
11291,4,1,1,512,64,3.1699,3.0164,1.599
11292,4,1,1,512,64,3.1699,3.0164,2.142
11293,4,1,1,512,64,3.1699,3.0164,0.947
11294,4,1,1,512,64,3.1699,3.0164,1.111
11295,4,1,1,512,64,3.1699,3.0164,1.165
11296,4,1,1,512,64,3.1699,3.0164,0.849
11297,4,1,1,512,64,3.1699,3.0164,1.183
11298,4,1,1,512,64,3.1699,3.0164,1.383
11299,4,1,1,512,64,3.1699,3.0164,0.886
11300,4,1,1,512,128,2.3219,2.5618,0.641
11301,4,1,1,512,128,2.3219,2.5618,0.761
11302,4,1,1,512,128,2.3219,2.5618,0.731
11303,4,1,1,512,128,2.3219,2.5618,0.724
11304,4,1,1,512,128,2.3219,2.5618,0.587
11305,4,1,1,512,128,2.3219,2.5618,1.627
11306,4,1,1,512,128,2.3219,2.5618,0.588
11307,4,1,1,512,128,2.3219,2.5618,0.642
11308,4,1,1,512,128,2.3219,2.5618,0.813
11309,4,1,1,512,128,2.3219,2.5618,0.768
11310,4,1,1,512,128,2.3219,2.5618,1.337
11311,4,1,1,512,128,2.3219,2.5618,0.759
11312,4,1,1,512,128,2.3219,2.5618,0.849
11313,4,1,1,512,128,2.3219,2.5618,0.553
11314,4,1,1,512,128,2.3219,2.5618,1.39
11315,4,1,1,512,128,2.3219,2.5618,0.695
11316,4,1,1,512,128,2.3219,2.5618,0.722
11317,4,1,1,512,128,2.3219,2.5618,0.668
11318,4,1,1,512,128,2.3219,2.5618,1.084
11319,4,1,1,512,128,2.3219,2.5618,0.877
11320,4,1,1,512,96,2.663,2.4806,0.913
11321,4,1,1,512,96,2.663,2.4806,1.789
11322,4,1,1,512,96,2.663,2.4806,0.858
11323,4,1,1,512,96,2.663,2.4806,0.948
11324,4,1,1,512,96,2.663,2.4806,1.483
11325,4,1,1,512,96,2.663,2.4806,0.985
11326,4,1,1,512,96,2.663,2.4806,1.002
11327,4,1,1,512,96,2.663,2.4806,0.95
11328,4,1,1,512,96,2.663,2.4806,1.193
11329,4,1,1,512,96,2.663,2.4806,0.967
11330,4,1,1,512,96,2.663,2.4806,1.102
11331,4,1,1,512,96,2.663,2.4806,1.003
11332,4,1,1,512,96,2.663,2.4806,0.795
11333,4,1,1,512,96,2.663,2.4806,0.822
11334,4,1,1,512,96,2.663,2.4806,0.849
11335,4,1,1,512,96,2.663,2.4806,0.697
11336,4,1,1,512,96,2.663,2.4806,0.886
11337,4,1,1,512,96,2.663,2.4806,0.787
11338,4,1,1,512,96,2.663,2.4806,1.293
11339,4,1,1,512,96,2.663,2.4806,1.048
11340,4,1,1,1408,64,4.5236,4.2478,1.418
11341,4,1,1,1408,64,4.5236,4.2478,1.791
11342,4,1,1,1408,64,4.5236,4.2478,1.437
11343,4,1,1,1408,64,4.5236,4.2478,1.293
11344,4,1,1,1408,64,4.5236,4.2478,1.453
11345,4,1,1,1408,64,4.5236,4.2478,1.472
11346,4,1,1,1408,64,4.5236,4.2478,1.256
11347,4,1,1,1408,64,4.5236,4.2478,1.826
11348,4,1,1,1408,64,4.5236,4.2478,1.627
11349,4,1,1,1408,64,4.5236,4.2478,1.174
11350,4,1,1,1408,64,4.5236,4.2478,1.68
11351,4,1,1,1408,64,4.5236,4.2478,1.229
11352,4,1,1,1408,64,4.5236,4.2478,1.446
11353,4,1,1,1408,64,4.5236,4.2478,1.372
11354,4,1,1,1408,64,4.5236,4.2478,2.05
11355,4,1,1,1408,64,4.5236,4.2478,1.347
11356,4,1,1,1408,64,4.5236,4.2478,2.015
11357,4,1,1,1408,64,4.5236,4.2478,1.08
11358,4,1,1,1408,64,4.5236,4.2478,1.591
11359,4,1,1,1408,64,4.5236,4.2478,1.382
11360,4,1,1,1408,128,3.585,3.5254,0.741
11361,4,1,1,1408,128,3.585,3.5254,0.921
11362,4,1,1,1408,128,3.585,3.5254,1.084
11363,4,1,1,1408,128,3.585,3.5254,1.03
11364,4,1,1,1408,128,3.585,3.5254,1.081
11365,4,1,1,1408,128,3.585,3.5254,0.895
11366,4,1,1,1408,128,3.585,3.5254,1.734
11367,4,1,1,1408,128,3.585,3.5254,1.211
11368,4,1,1,1408,128,3.585,3.5254,1.23
11369,4,1,1,1408,128,3.585,3.5254,2.142
11370,4,1,1,1408,128,3.585,3.5254,1.119
11371,4,1,1,1408,128,3.585,3.5254,1.1
11372,4,1,1,1408,128,3.585,3.5254,0.929
11373,4,1,1,1408,128,3.585,3.5254,0.723
11374,4,1,1,1408,128,3.585,3.5254,1.272
11375,4,1,1,1408,128,3.585,3.5254,1.212
11376,4,1,1,1408,128,3.585,3.5254,1.184
11377,4,1,1,1408,128,3.585,3.5254,0.891
11378,4,1,1,1408,128,3.585,3.5254,1.235
11379,4,1,1,1408,128,3.585,3.5254,0.883
11380,4,1,1,1408,96,3.9696,3.819,1.149
11381,4,1,1,1408,96,3.9696,3.819,0.956
11382,4,1,1,1408,96,3.9696,3.819,1.726
11383,4,1,1,1408,96,3.9696,3.819,1.057
11384,4,1,1,1408,96,3.9696,3.819,1.238
11385,4,1,1,1408,96,3.9696,3.819,1.4
11386,4,1,1,1408,96,3.9696,3.819,1.209
11387,4,1,1,1408,96,3.9696,3.819,1.111
11388,4,1,1,1408,96,3.9696,3.819,2.875
11389,4,1,1,1408,96,3.9696,3.819,1.264
11390,4,1,1,1408,96,3.9696,3.819,1.202
11391,4,1,1,1408,96,3.9696,3.819,1.265
11392,4,1,1,1408,96,3.9696,3.819,1.083
11393,4,1,1,1408,96,3.9696,3.819,1.987
11394,4,1,1,1408,96,3.9696,3.819,2.818
11395,4,1,1,1408,96,3.9696,3.819,0.904
11396,4,1,1,1408,96,3.9696,3.819,1.896
11397,4,1,1,1408,96,3.9696,3.819,1.202
11398,4,1,1,1408,96,3.9696,3.819,1.274
11399,4,1,1,1408,96,3.9696,3.819,1.112
11400,4,1,1,256,64,2.3219,2.0472,0.75
11401,4,1,1,256,64,2.3219,2.0472,1.102
11402,4,1,1,256,64,2.3219,2.0472,0.74
11403,4,1,1,256,64,2.3219,2.0472,0.696
11404,4,1,1,256,64,2.3219,2.0472,0.769
11405,4,1,1,256,64,2.3219,2.0472,0.623
11406,4,1,1,256,64,2.3219,2.0472,0.642
11407,4,1,1,256,64,2.3219,2.0472,0.57
11408,4,1,1,256,64,2.3219,2.0472,0.669
11409,4,1,1,256,64,2.3219,2.0472,0.605
11410,4,1,1,256,64,2.3219,2.0472,0.84
11411,4,1,1,256,64,2.3219,2.0472,0.569
11412,4,1,1,256,64,2.3219,2.0472,0.696
11413,4,1,1,256,64,2.3219,2.0472,0.632
11414,4,1,1,256,64,2.3219,2.0472,0.604
11415,4,1,1,256,64,2.3219,2.0472,0.749
11416,4,1,1,256,64,2.3219,2.0472,0.749
